59.9,70.9,61.3,66.9,68.5,49,49.2,52,53,52,52.8,47.7,48.5,46.5,47.4,50,49.5,47.4,47.7,47.7,50.4,50.1,49.3,47.1,49,49.7,49.1,48.5,52.3,52.4,50.5,52.8,52.8,53.2,53.3,52.9,51.6,49.8,51.7,51.6,50.5,51.3,50.9,52.1,51.2,52.6,52.6,52.6,51.8,52.4,52.2,51.3,51,50.2,52,51.4,50.8,50.7,49.8,50.7,50.9,50.6,50.7,49.7,49.8,51,52.3,51,52.4,54.5,53.3,59.2,57.3,63.5,62,64.1,64,58.3,57.5,62.1,63.8,51.6,55.2,57.6,62.6,63.4,61.4,66,65.7,74.2,64.3,65.1,68.1,69.2,66.4,65.3,59.5,61.2,62.9,63.8,60.8,59.3,60.6,66.2,65.8,61.4,65.3,61.6,67.1,66.5,60.1,64.3,61.8,59.1,65.7,65.1,64.5,64.7,60.1,56.8,64.7,64.5,60.7,56.6,61.7,59.5,66.3,64.6,65.6,63.3,55.1,64.4,65.5,58.5,66.4,66,67.3,67.3,59.4,66.4,70.1,48.1,50.8,50.7,59.4,61.2,58.2,57.1,59.8,61.7,58.6,62.1,63.7,64.6,67.8,62.9,64.8,65.3,65.5,66.3,65.7,65.8,68,66.6,65.8,65.3,67.3,62.9,61.7,66.2,66.2,61.4,62.8,61.8,60.8,60.5,64.2,63,65.1,61.2,66.3,65,66.9,64,65.5,63.5,63.7,67.2,65.4,67.4,64.5,65.4,65.5,65,65.4,66.2,68.1,70.6,68.8,69.6
69.2,73.6,62.8,70.4,68.5,49.1,49.9,50.7,53.1,50.1,51.1,48.9,47.5,47.4,47.9,49.9,50.2,47.7,48.5,47.8,50.7,51.1,48.8,47.7,49.9,50,49.5,48.7,51,50.4,50,51.7,53.8,53.5,53.1,53.4,51.8,49.8,52.1,51.6,51.2,51.7,50.9,52.1,51.6,52.7,52.5,52.6,52.7,52.3,50.7,50.8,50.5,51.3,50.6,51.3,51,50.6,52.9,49.4,50.5,51.3,50.4,50.1,50.6,51.7,53.6,50.6,51.4,53.3,54.3,67.9,66.5,66.5,65.3,67.2,70.2,64.5,66.9,65.3,68.5,54.9,57.9,58.5,62.4,62.4,63.6,67.4,68.2,74.3,64.7,66.5,68.3,69.1,68.7,69.1,59.5,61.7,64.6,67.2,61.6,62.4,61.6,68,64.7,61.8,63.2,61.2,66.4,66.3,59.4,62.4,61,58.1,71,71.3,68.1,70.7,62.2,61.9,65.5,67.3,65.2,60.4,64.2,62.9,69.5,66,67.1,66.1,60.1,66.7,68,59,67.9,66.9,67.6,68.7,60,66.3,70.6,46.8,52,52.5,64.1,61.5,58.8,59.3,62.3,65.4,62.7,62.9,64.1,65.7,68.8,63.4,65.5,66,66.2,68,67.4,67.5,68.5,68,68.1,68.5,68.3,65.3,63.3,68.9,65.2,61.8,62.6,61.3,60.9,60.8,65.8,63.7,65.6,60.8,68.2,66,68.1,63.8,66.8,64.3,63.4,68.4,66.1,67.9,65.7,68.8,69.6,68.4,67.9,67.9,69.7,72.3,68.4,70.8
71.2,70.9,62.5,70.3,70.5,48.4,48.1,52.9,54.3,49.1,53.2,47.7,47.3,46.9,50.1,49.9,50.2,48.8,50.5,49.6,53.2,51.7,50.2,47,49.3,50.2,50,48.1,51.7,49.5,49.5,51.5,53.9,52.5,52.8,53.2,52.5,52.8,53,52.6,53.6,52.8,53.5,53.5,52.3,53.6,52.5,52.5,53.2,52.1,52.5,52.7,52.1,52.3,51.2,51.8,52.6,51.6,53.8,50.4,51.4,51.9,52.1,52.4,52.9,53.5,53.7,52.3,52.6,52.9,53.5,57.1,64,56.8,66.3,67.1,67.1,70.6,71.4,62.4,67.4,55.4,56.8,60.7,59.9,61.2,64.9,70.5,67.5,75.8,64.6,67.7,69.9,68.2,69.4,67.5,63,62.6,65.1,67.4,62.5,60.4,61.2,67.9,65.5,63.1,65.8,61.8,66,64,60.3,63.4,61.2,59.5,70.5,69.2,66.7,69.2,65.7,60.6,64.4,66.1,66.6,63.7,64.4,62.9,67.2,63.1,67.2,65.5,60.4,64.9,66,59.6,66.1,63.8,64.5,65.7,58.6,63.2,66.8,46.8,54.1,53.7,66.2,63.9,59.9,60.5,64.1,65.9,66.4,63.4,66.5,65.3,70.2,64,66.4,65.6,67.6,69,65.8,66,67.7,67.7,70.3,70.4,68.4,69,64.9,71.5,65.3,63.2,64.2,63.4,62.2,60.2,64.2,63.7,65.6,61.9,65.1,66.1,67.7,63.9,64.6,62.1,64.1,70.6,67.5,70.5,67,70.7,70.9,70.6,69.5,69.4,70.4,72.9,68.7,70.8
63.9,70.1,63.4,66.6,71,48.7,50,50.6,53.1,52.9,52.9,47.4,47.6,46.6,50.1,51.3,50.9,47.8,50.5,49.9,53.2,53.8,49.7,48.7,49.9,50.2,49.8,47.9,52.4,51.9,49.3,51.8,53.5,51.7,53.1,52.9,54.7,54.3,53.9,54.1,54,53.4,53.2,54.6,54,54,52.3,52.8,52.6,51.5,53.5,52.6,52.4,52.6,52.5,52,52.8,51.6,53.8,52.2,52.1,52.6,52.5,52.4,52.9,52.5,54,52.7,52.6,53.1,53.2,52.4,55.2,55.3,58.7,59.7,59.9,59.7,62.1,58.9,59.9,55.7,57.3,57.8,55.5,56,57.4,62.3,68.7,72.6,65.7,68.2,71.3,66.9,68.1,67.2,60.1,63.8,65.4,67.3,63.6,59.2,60.6,66.4,64.3,60.8,61.9,60.4,64.4,64.8,58.2,60.1,59.2,57.9,61.1,59.9,60.5,62.3,63,60,64.1,64.8,62.9,61.6,62,61,64.5,62.3,67.1,63.7,60.5,63.2,64.2,61.8,63.9,62.6,65.3,65.9,58.8,65.5,68.6,44.9,54,54.5,66.2,64.8,59.3,61,64.9,67.3,68.1,63.9,66.5,66.2,70.5,60.7,63.4,63.1,63.7,67,66.5,65.3,68.8,66.8,71.3,71.4,70.1,70.5,65,72.1,65.5,64.4,67.6,65.5,64.5,59.7,65.5,64.5,67.5,63.4,66.2,67.1,69.7,66.2,66.8,64.1,66.9,70.9,69.6,70.8,68.3,71.3,70.6,70.6,69.6,70.8,71.4,72.9,70.8,72
70,67.9,63,66.7,72.2,51.3,50.4,50.3,51.8,52.7,52.3,47.7,47.7,48.4,48.1,50.9,50.5,49.5,52.4,53.3,54.3,54.2,50.7,48.9,50.7,49.8,49.8,48.6,53.1,55,49.3,50.6,53.7,52.3,53.2,53.4,54.7,54.5,54.7,54.1,54.6,52.5,53.4,54.8,53.5,53,52.4,51.7,52.8,51.6,54.8,53.6,54,53.8,53.2,54.1,53.5,52.8,54.1,51.8,52.8,53.9,53.3,53.5,53.7,52.9,53.2,52.9,52.4,53.2,53.1,53.9,55.9,56.5,54.5,55.4,58.6,54.8,56.6,62.8,64.1,54.1,55,54.7,57.9,55.4,52.1,55.5,63.5,67.9,62,64.2,66,66.5,66.6,65.9,52,52.9,60.9,64,57.2,55.3,55.6,63.1,58.3,58,60.7,57.5,60.9,61.3,56.5,57.9,58.2,56.3,62.5,63.8,60.7,63,61.1,57.9,63.7,65,62.3,59.6,61.1,59.2,63.5,63.6,65.5,62.7,61.1,60.7,64,61.5,63.3,62.2,61.9,63,60.4,61.7,63.8,47.8,54.3,54,65.8,66.4,58.2,59.6,64.9,67.7,68.9,65.3,66.2,66.7,70.1,59.7,62.9,63,62.9,66.1,66.7,67.1,71.2,68.1,71.8,71.9,72.4,71.5,66.8,71.5,63.9,64,65.2,65,64.1,61.9,68.5,67.6,69,63.5,71,69.7,72.9,67.2,70.5,68.3,68.1,71.3,70.5,71.7,68.8,71.8,71.5,72.1,70.9,70.9,72.1,73.9,71.5,72.1
70.5,73.4,66.5,67.1,73.1,50.4,50.3,50.5,52.2,50.8,51.5,51.2,48.2,50.1,50.4,51.2,50.7,50,51.9,51.5,55,53.3,50.4,48.7,50.7,50,50.2,49.9,52.6,55,48.5,51.2,53,51.3,53.4,53.4,54.5,53.2,53.4,53.1,53,52.8,54,54.3,54.7,53.7,52.9,53.3,52.1,51.7,54.1,54.4,54.5,54.3,54.2,54.2,54.4,54,54.6,53,52.7,53.9,53,53.3,53,52.5,54.1,53.5,52.6,52.8,53.2,54.2,55.7,57.2,57.2,58.4,60.1,57.7,58.5,60,62.5,54.8,57.4,54.9,58.9,57.3,54.8,55.7,59.5,66.3,57.7,62.3,61.2,63,61.4,63.9,51.4,47.7,53.9,58.5,58.2,55.1,55.9,65,60.4,56.3,61.7,57,59.6,59.9,57.1,58.8,59.9,56.4,62.7,62.4,63.5,64.4,63.3,58.7,66.4,66.4,62.5,59.3,60.8,61.5,64.8,64.8,65.1,63.6,60.8,60.7,64,61.5,62.3,61,60.4,60.4,58,61.1,60.4,47.4,54.4,54.3,65.9,65.8,59.2,60.5,64.9,68.6,69.3,66.5,66.5,66.6,70.2,61.2,63,63.3,63.2,65.6,66.6,64.3,72.2,64.4,70.5,70.9,68.4,71.7,67.8,71.6,62.6,66,67.4,68.1,63.9,62.9,67.6,67.9,68.9,66.8,73,70.6,73.7,70.1,72.9,70.4,71.1,72.2,70.9,71.8,69.9,72.1,72,72.6,71.2,71.7,72,74.1,72.1,71.9
65.8,71.2,65.8,64.6,72.4,48.8,50,50.7,52.1,50,51.4,51.2,48,49.8,51.2,54.1,52.5,49.1,51.3,50.6,54.7,53.6,51,48.9,50.8,50.3,50.2,49,52.2,55,49,51.6,53.3,51.7,53.3,54.1,54.5,53.9,53.5,53.7,53.6,52.9,52.3,53.5,54.3,54.1,54.1,54,52.8,51.8,53.6,54.5,53.5,53.4,53.5,53.1,53.4,53.6,54.7,54.2,54.3,53.6,53.9,53.6,52.3,52.2,53,53.6,53.5,53.2,53.3,53.5,55.3,58.4,57.4,58.7,59.5,53.9,57.1,63,63.6,55,57.2,55.2,60.5,59,55.8,59,59.5,66,54.8,55.7,59.3,60.5,58.6,63.7,53.3,52.9,55.8,56.9,59.7,55.1,56.5,59.8,62,57.4,56.6,58.1,62,61,55.4,58.7,59.2,56.1,62.7,62.9,61.4,63.2,61,56.6,65.7,65.6,62.5,58.2,60,60,64.6,66.6,66.5,64.6,59.2,60.3,64.3,62.2,63.3,62.1,61.5,61.8,57.5,61.3,60.4,44.3,52,54.6,66.4,64.4,60.4,61.4,64.2,67.5,69.1,65.3,66.3,66.7,69.3,59.7,60.8,61.2,61,62.4,66.4,63.4,71.6,63,63.4,63.9,64.9,62.6,68.1,72.7,61.9,63.3,65.6,65.7,64,61.2,63.9,64.6,66.2,64.3,67.7,68.6,70.5,69.6,72.4,70.5,73.2,72.6,72.1,72.3,70.8,72.5,73.1,74.1,72.6,71.9,72.5,74.3,72.7,72.6
66.7,69.3,64.5,63.9,72.6,49.2,49.4,50.8,51.7,49.8,51,49,48.6,47.8,51.6,53,52.5,51,50.1,51.5,54.7,54,50.9,48.5,50.5,50.9,50.2,49.5,51.6,54.1,50.2,50.8,52.9,51.4,53,53.2,54.8,53.9,53.2,53.8,54.3,54.3,53.4,54.2,54.8,53.7,54.2,53.8,53.3,51.6,52.9,54.4,54.5,53.8,53.9,52.9,54,53,54,54.1,53.7,54.1,54.3,54.4,54.3,54.1,52.8,53.7,53.5,53.1,53.4,55,56.4,59.7,59.2,60.3,61.8,56.9,59.2,60,64.2,55.8,58.9,55.8,60.9,60.3,58.2,58.9,59.4,67.9,56,57.4,61.5,59.9,63.4,63.7,52.7,53.8,57.4,60.1,58.7,57.5,56.7,62,62,58.3,57.2,57.8,63.8,63.1,55.1,59.8,59.6,55.7,64.3,65,61.4,65.8,62.3,57.6,66.2,67.2,63.9,58.1,60.9,60.7,65.8,65.7,68.2,66.8,59.6,61.9,65.7,64.1,65.2,64.3,63.6,63.7,58.6,63.1,63.5,44.5,50.5,51.4,65.3,62.9,60.9,60.2,63.9,67.3,67.9,64.2,65.4,67.2,69.3,59.5,61.9,62.6,61.4,62.7,63.4,64.2,67.2,63.1,62.1,63,63.4,60.4,64.8,73.4,63.6,61.9,64.5,63.6,61.2,57.7,63.7,64.6,65,63.4,65.7,65.4,66.6,67.9,67.4,68.6,68,73.5,71.3,73.1,71.3,73.4,73.5,74.3,73.3,72.7,74.8,75.2,72.7,73.7
69.8,76.1,67.1,65.1,74.6,50.3,49.7,51.2,52.2,49.5,51.3,49.3,48.3,47.7,49.5,51.5,51.5,49.6,48.9,53.7,55,54,49.1,49,50.7,50.8,51.3,52.5,52.3,54.9,50.4,50.5,52.6,50.9,52.6,52.8,54.6,53.9,53.7,54,54,53.8,54.2,54.5,54.2,54.4,54.1,53.8,53.9,51.7,53.7,54.3,54.6,54,53.8,53.7,54,53.4,54.5,53.3,52.9,53.1,53.5,53.9,54.2,54.4,52.4,54.4,53.5,53,53.1,56.4,56.9,55.1,55.6,60.4,60.9,57.3,61.8,57.1,67.5,56.5,56.5,58.8,61.4,59.6,59.3,61,59.2,66.4,59.6,62.1,62.6,62.6,62.7,64.7,54.8,56.7,59.6,62.7,56.6,59.2,58.2,64,59.3,61.2,60.5,57.8,65.2,64.4,58.2,60.7,59.5,57.9,67.3,68.1,63,67.7,63.5,60.6,64.8,65.8,63.7,58.9,64.9,63.1,66.8,63.1,64,64.6,59.9,65.3,67,62.7,66.5,66,64.5,63.7,59.4,63.7,63.9,44,50.9,49.5,62.5,64.2,56.5,61.2,63.9,67.2,62,64.7,66.1,66.5,70.2,60.3,62.4,63.2,62.4,63.1,62.7,65.2,65.5,65.2,62.7,63.8,64.9,61.1,63.9,71.8,64.1,63,64.6,64,61.5,58.9,66,65.6,66.8,63.2,66.5,67,67.7,67.1,67.4,68.4,66.2,73.8,67.5,75,68.6,74.9,75.1,75.6,74,73.3,74.7,75.2,73.2,74
61.1,71.7,65.9,68.7,71.8,53.5,53.1,51.6,52.6,49.9,51.6,48.1,50.3,47.7,47.8,51,50.1,49.9,48.2,52,52.7,52.7,49.5,49.2,49.3,54.1,54.5,54.6,52.7,55,49.5,50.6,52.4,51.3,53.1,53.4,53.5,52.9,53.1,53.4,52.7,52.8,53,53.1,54.2,53.7,53.6,53.6,53.5,53.9,53.5,54.1,53.6,53.9,53.3,53.1,53.5,52.8,53.7,53.8,53.3,53.3,53.3,53.1,53.3,53.8,52.7,53.6,53.5,52.9,53.3,58.5,54.9,54.2,56.2,57.4,58.1,59.4,58.8,56.9,61.4,56.2,58.1,57.2,62.5,59.9,60.3,62.7,63.8,70.9,60.3,64.1,66.2,60.7,65.4,61.1,55.6,57.7,62.6,64.9,59.2,60.6,59.3,66.9,61.5,63.9,62.3,58.9,67,66,59.8,63.4,63.1,59.8,62.8,62,61.4,62.7,60.5,59.1,61.8,61.4,59.9,58.6,65.9,64,62.3,61.9,61.2,60.6,56.4,66.8,64.8,59.9,67.1,66.2,66.2,63.9,58.4,65.5,65,46.7,52.7,51.8,63.6,66.9,57,58.4,60.8,67,60.5,63.4,66.4,66.3,69,63.9,66.2,66.4,66,67.5,65.7,67,68.7,66.4,64.6,64.5,65.2,63.7,64.1,71.5,65.9,64.1,67,66.6,63.4,59.9,66.5,66.2,67.8,64.2,68,67.3,69.4,68.8,68.9,68.7,67.9,70.2,68.3,71.7,68.9,75.1,75.4,74.2,74.1,73.7,73.9,74.4,72,73.2
60.8,71.4,71,72.2,75.5,53.1,52.3,50.8,51.5,49.3,51.6,47.4,53.9,49.9,47.9,50.6,50,50.7,49.3,50.5,51.2,52.5,49.1,49.9,50.5,52.4,52.8,53.5,52.2,51,48.9,50.1,52.1,52.1,53.9,53.6,53.2,52.3,53,52.8,52,52.3,52.2,53.2,53.5,53.4,53.4,53,52.7,52.7,53.5,54,53.5,53.3,53.5,53.5,53.8,53,53.6,54.1,53.5,53.3,53.5,53.9,53.1,53.4,52.5,52.9,53.2,52.1,53.1,58.7,55.1,54.7,55.7,57.7,58,57.3,55.6,58,61.2,60,61.4,58.9,64.1,61.4,59.5,61.5,64.2,69,59.1,62.5,65.6,58.1,63.8,55.3,56.1,54.2,60.7,64.9,60.8,61.9,61.9,68.4,65.8,64.7,66.3,62.2,68.6,67.9,61.1,65.4,63.8,60.8,63.9,61.5,61.9,64,59.7,60.2,62.7,60.6,60.8,57.5,66.5,62.8,64.1,62.5,63,62.3,57.5,67.2,67.1,64.3,68.9,68.3,68.6,65.2,57,66.7,68.5,48,54.2,54.7,65.5,67.5,59.6,60.9,62.8,66.5,64.1,64.1,65.3,66.3,68.5,66,67.5,68.2,68.4,70.6,68.4,68.9,71.4,68.3,67.7,68.1,68.2,67.2,65.3,71.7,67.3,64.9,67.9,66.6,64.3,60.8,67.7,68,67.5,65.2,69.7,67.6,69.8,69.1,70.4,69.4,68.9,71.8,69.4,73.2,69.9,74.7,74.3,74.3,73.9,73.5,73.7,74.3,72.5,73.4
61.4,70.2,67.3,72,77.7,53.2,53.4,49.3,50.4,49.2,51.8,49,54,52.3,51.6,53.4,51.4,49.9,50.4,50.3,53.8,54.1,50.7,49.5,50.5,53.4,53.5,53.6,52.1,51,49.5,50.3,52.6,51.6,53.4,53.8,53.9,53.2,52.8,53,52.6,51.3,51.4,53.1,53.3,52.8,52.3,52.4,53.3,52.2,53.5,54,53.8,53.9,53.4,53.8,54.1,52.8,54.4,53.4,52.5,53.4,52.6,53,52.1,52.6,51.6,53.1,52.4,52.3,52.9,59.6,57.3,58.2,56.8,58.3,58.5,54.9,55.6,58,59.7,62.7,63.1,63.2,64.9,62.8,60.6,63.9,63.2,70.3,59.4,62.5,63.2,56.7,61.2,55.9,55.9,50.3,53.1,54.9,59.1,59.4,62.5,62.5,66.3,63.3,60,62.8,68,67.6,59.2,63.1,62.8,59.9,63.2,60.7,60.1,63.3,58.4,57.2,64.4,63.3,59.8,54.8,65.1,60.9,63.7,63.8,63,62.1,53.3,66.4,63.8,62.3,68.4,67.3,68.9,68,60.4,67.4,70.1,49,56,55.7,66.6,68.2,61.1,60.3,65,68.1,67.1,64.7,65.5,65.8,70,64.4,68.2,68.6,68.2,70.9,71.9,70.5,74.8,71.2,72,72.6,72.3,70,68,73.5,67.9,63.5,66,65.2,61.9,64.6,69.8,68.7,68.6,63.2,71,69.9,72.6,70.5,72.1,69.8,69.3,74.5,69.9,74.7,69.1,74.3,74.4,74.7,72.3,72.6,73.6,73,72,72.9
63.3,70.1,66,68.1,77,51.5,51.6,49.2,49.5,48.9,52.1,50.1,52.8,52.6,51.9,52.6,50.4,48.5,49.1,52.4,55,54.2,49.9,48.2,49.3,51.8,51.7,52,50.3,52.7,49.8,50.6,52.2,51.4,53.5,53.7,54.2,54.4,53.8,54.5,54.4,53.5,53.4,53.5,52.5,53,52.2,51.7,52.6,51.3,53.5,53.7,53.7,54.2,54.4,54.5,54.3,53.4,54.7,53.5,52.6,53.3,52.1,52.9,52.6,52.8,51,53.4,52.9,52.6,53.1,57.1,57.8,61,58.5,61.4,63.6,55.4,59.6,60.8,63.8,63.8,64.3,62.5,66.1,66,63.4,63.1,64.8,71.1,59.5,62.6,63.7,60.6,63,57.4,53.9,48.9,52.3,54.3,57.3,58.7,55.9,57.1,58.9,60.1,56.8,57,64.2,64,57.7,59.2,59.4,57.6,66.8,64.8,62.3,64.5,60,56.9,64.3,62.8,60.3,56.9,64,61.4,64.1,65,63,61.6,55.2,64.6,66.2,63.2,67.4,66.7,64.3,66,60.3,64.8,66,48.4,56.3,56,66.8,67.6,61.2,60.6,64.9,68,67.8,65.8,66.2,67.2,68.8,61.2,63.7,62.9,63.9,67.2,68.9,68.9,72.8,72.2,72.7,74.1,75.7,72.3,70.1,74,63.2,62.8,64.5,64.1,61.8,67,72.1,69.4,69.5,63.2,72.6,70.5,75.4,71.6,74,70.7,69.7,75.1,69.6,74.9,69.6,74.6,74.8,74.9,73.5,73.4,73.9,74.1,72.1,73.5
61.6,74,70.1,66,78.7,48.7,48.9,49.5,49.3,48.2,52.2,49.8,52.8,50.3,50.9,53.2,52.8,48.3,49,52.4,52,52.9,50.2,47.6,49.2,51.8,51.2,49.7,49.5,49.3,49.6,50.4,52.1,51.1,53.4,53.9,54.7,53.4,52.1,52.3,51,54.3,52.7,52.7,54.3,53,53.5,52.9,53,53.2,51.5,52.5,52.2,52.3,53.4,53.2,53.2,53.4,54,53.8,53.6,54,54,53.8,53.9,53.3,51.7,53.5,52.5,52.3,53.1,54.9,55,62.8,57,60.9,62.2,53.8,55.2,61.8,64.1,63.3,64.8,65.1,68.5,67.2,65.7,63.6,65.8,70.7,60.4,63.5,65.3,60.4,62.6,57.4,55.3,51.9,55.2,57.8,56.2,59.3,57,57.7,58.4,61.3,55.4,56.8,66.8,64.8,55,59.6,59.5,54.8,68.8,65.5,64.1,66.6,59.6,58.3,67.6,65.1,61.6,55.8,64.1,62.3,67.2,68,65.2,63.7,56.3,65.8,67.1,63.2,68.6,68.6,65.7,67.1,63.5,65.4,67.8,49.5,53.5,54.2,66.6,63.6,61.7,62.3,65.7,67.9,67.5,65.5,66.9,67.1,69.4,59.6,63.9,64.6,63.1,64.6,65.9,63.3,68.5,62.9,64,65.5,64.7,63.6,67.5,72.7,65.7,63.4,62.9,63.2,62.6,55.4,63.5,63,62.6,61.8,67.2,63.7,67.1,67,70.5,68.4,67.1,75.4,69.9,75.2,70.5,74.7,74.9,74.8,73.2,73.5,73.9,74,70.9,73.5
65.3,70.1,67.4,66.1,76.3,50,50.9,49.3,51.5,48.3,53.3,49.3,52.3,49,50.4,53.4,53.1,52.3,50.1,52.1,52.1,53.6,50,48.3,49.4,51.5,50.7,49.1,50.7,49.3,48.4,50.6,51.7,52.3,52.7,53.4,54.4,53.9,52.8,52.3,52.6,54.1,51.1,52.5,52.7,52.6,52.8,52.3,53.1,52.4,52.6,52.4,52,51.7,51.9,52.9,52.5,51.1,53.8,52.7,53.1,52.5,52.8,52.9,51.6,52.6,52,53.2,51.9,52.5,52.8,58.9,59.6,63.8,59.7,63.3,65.6,57.8,56.5,59.9,68.6,64.3,65.9,64.3,69.8,68.3,65.8,65.9,65.8,72.8,59.7,62.9,66.4,61.5,64.8,59.2,58.5,54.6,58.1,60.3,55.1,58.3,56.9,61,58.6,60.4,57.2,56.8,65,64.6,54.2,60.5,59.2,54.2,67.9,68.9,61.2,67.6,60.2,59.2,68.7,67.6,62.9,57.4,62.7,61.6,66.2,67.3,67.2,64.9,58,65.9,66.3,64.2,66.1,66.5,65.4,67.7,62.7,65.1,67.8,49.1,52.2,53.4,65.8,60.9,62.1,62.9,66,68.2,65.1,66.4,65.8,66.3,70.6,57.4,62,64.2,62.3,64.7,63.8,66.4,65.4,66,63.7,65.4,66,60.5,63.5,70.2,64.2,65,64.9,64.5,63.6,58.7,66.3,64.3,64.8,63.1,65.7,64.8,65.8,65.3,67.2,67,66.9,72,68.6,73.7,68.5,74.6,74.6,73.4,73.4,73.9,73.3,74.3,69.7,72.2
64.8,62.4,71.2,67.4,76.2,52.1,51.1,52.1,51.5,49.7,52.6,49.4,51.8,49.1,51.1,52.9,53.3,51,51.1,51.2,53.9,53.7,52.6,51.3,50.6,51.9,50.6,49.5,50.8,53,49.5,50.5,52.7,51.9,52.6,53,54.3,52.8,52.3,52.5,52,54,53.9,52.4,53.1,52.3,52.9,52.1,53.3,51.6,52.9,53.9,52.9,53,52.6,52.7,53.7,52,54.8,53,52.5,52.4,52.1,52.5,52.3,52.6,51.5,53.4,53.9,52,52.6,60.2,59.5,62.6,59.4,62.2,62.6,61.5,58.4,62.1,66,59.7,61.6,59.5,68.6,67.6,63.8,68.3,67,73.4,60.7,64.6,66.3,64,67.2,58.9,60.7,56.4,60.2,61.4,58.1,59.1,60.7,63.1,62.4,63.9,58.4,59.7,67,66,56.4,61.5,59.1,56.4,66.2,65.8,60.9,62.5,61.9,58.5,63,64,63.1,60.5,64.9,61.6,63.9,65.5,67.4,64.3,58.5,67.6,66.3,63.3,68.7,67.5,66.3,67.7,61.6,64.7,66.6,47.7,52.2,52.1,65.8,62.9,62,61.5,64.1,66.6,61.8,64.3,66.8,66,69.1,59.8,63.5,64.3,63.3,63.4,62.8,66.6,65.5,66,65.4,66.7,67.7,62.5,63.4,69.7,64.8,64.5,67.4,66.4,63.9,60,67.7,66.6,67.5,64,68.3,67.8,68.8,69.2,68.9,69.3,68.6,71.9,69.4,73.2,68.2,73.3,72.5,71.9,71.2,73.9,74,73.8,70.4,70.4
60.1,71.5,68,69.6,71.1,52.1,52.7,51,51.4,49.4,51.4,48.4,51.2,48.5,50.8,52.2,52.6,49.7,49.3,49.7,53.4,52.7,51.4,50.2,50.4,52.5,52.6,51.4,51,51.3,49.4,50.8,52.5,52.5,52.1,52.8,53.9,52.8,52.6,52.5,51.5,53.8,53.8,51.5,52.3,52.1,52.8,52.4,54,51.4,52.4,54.6,53.4,53.3,53.1,53.1,53.3,52.9,54.3,53.7,53.3,53.6,53.3,53.7,53,53.4,51,54.5,54.4,51.2,53.3,64,61,64,62.1,63.9,65,58.6,59.5,63.5,64.4,58.5,60.6,59.9,67.7,66,64.9,67.9,68.3,75.4,62.2,65.8,68.5,64.9,67.1,61,60.5,59.3,62.4,64.5,60.7,60.1,61.2,65,66,64.1,60.1,62.6,68.7,67.8,59.1,64,63.4,58.8,66.9,64.7,61.7,65.2,61.9,59.3,64,63.5,62.5,57.9,64.8,62.7,65.7,66.2,64.8,64,56.1,67.3,67,64.6,70,68.7,68,67.8,63.6,66.9,69.1,47.6,53.7,53.2,65.5,63.6,61.1,62.2,62.8,65.8,60.1,65.6,67.5,67.2,70.5,61,63.8,66.6,64.2,66.8,64.6,68.5,66.7,68.6,66.3,66.8,67.8,63.9,64.1,68.9,66.5,65.2,68.2,67.5,64.5,60.6,67.5,68.1,67.3,66.7,69.8,68.9,69.1,70,69,69.5,71.1,71.1,69.3,72,69.1,71.4,71,70.1,69.2,74.6,73.7,73.9,70.1,71.6
67.2,70.4,69.2,70.8,70.3,51.2,51.4,50.6,50.2,48.9,51.3,49.2,49.8,48.6,50.3,52.5,51.4,48.9,50.2,51.6,53.7,52.8,50.3,48.2,50.2,52.2,52.4,48.7,50.8,52.6,49.8,51.1,52.7,53,53.7,54,53.3,53.1,52.3,51.6,52.3,53.2,53.4,50.7,52.6,52.4,52.1,54,54.5,51.3,52.4,53.3,53.7,53.4,53.7,54.3,54.3,54.4,55,54.6,54.7,54.3,54.6,54.4,54.7,54.6,50.7,54.6,54.2,50.9,53.8,66.4,64.3,61.8,64.1,66.3,67.2,62.7,61.8,62.8,67.7,60.8,60.5,60.4,68.3,67.7,65.9,68.7,68.4,76.4,64.3,68.3,68.2,67.2,68,64.3,61.5,61,64.3,66.4,60.9,61.8,61.5,68.1,64.3,62.8,64.2,62,68.9,68.6,60.4,64.4,63,58.7,68.9,69.8,64.9,68.5,61.8,62.8,68.1,68,64,57.7,64.7,63.3,69.2,69.6,67.4,66.1,58.3,67.9,69.7,63.2,69.5,68.8,69.4,68.8,62.4,68.3,70.4,47.3,53.7,52.4,66.4,65.9,61.6,61.8,62.7,65.5,61.6,66.1,68.2,66.7,69.2,61.9,66.2,67.9,65.7,69,66.7,68.8,68.4,69.4,68.3,67.3,67.1,65.5,64.9,69.1,67,63.5,64.4,63.8,62.8,60.5,66.5,67,64.7,62.8,67.3,65.7,68.8,67.1,68.7,68,67.5,70.7,70.3,71.5,69.9,69.4,69.6,68.5,69.8,73.7,72.2,74,70.8,70.9
