223.981035,238.823425,247.57785,204.957661,196.4816,222.672187,233.93356,241.777756,208.419567,225.114727,222.477993,224.892512,229.053886,217.524338,215.958859,208.981367,224.915326,222.569715,224.998678,228.249585,217.495896,216.082617,210.11026,223.274712,221.319568,223.30933,225.620473,218.938349,218.028088,213.316278,223.34493,221.102412,222.850406,225.762446,219.10437,218.401752,213.991766,225.57466,224.60167,228.752217,233.493734,215.767513,212.467535,202.997951,225.430673,224.728491,229.162504,233.175299,215.654503,212.341099,203.8115,223.620048,239.382832,249.425522,205.597678,197.107793,223.80056,237.029303,245.002828,207.549533,198.257504,225.192696,222.651313,224.954301,229.295056,217.357857,215.70855,225.224416,222.619005,225.113343,229.515235,217.542254,215.834374,223.573248,221.460813,223.96744,227.834977,218.838231,217.7108,212.594524,223.393639,221.226682,223.348097,227.237491,219.011874,218.075845,213.228776,225.974939,225.191867,230.814417,236.790264,215.083646,211.2785,225.920507,225.044658,230.772634,234.712712,215.457974,211.570315,201.145975
237.650216,293.501199,334.139322,173.719443,72.049478,235.287839,297.586328,347.263953,171.924327,252.130285,236.778164,243.687948,255.614615,203.485562,190.85763,130.115489,248.600921,235.855974,242.634571,259.453305,204.482574,193.737733,130.299127,230.489097,224.222246,227.705713,231.23906,216.472893,214.09383,206.341977,230.261321,223.483361,226.464403,229.482015,217.0408,215.047682,207.911379,251.051548,245.638319,262.310539,277.207862,195.618101,174.743626,80.450562,250.538962,246.242035,263.211458,279.950491,194.977009,172.384074,66.602249,233.421538,289.166408,327.427361,181.944618,95.477774,233.403171,278.410809,311.855321,187.751259,116.80701,257.338897,240.450492,249.184559,267.666049,199.291379,182.711927,253.18032,236.083987,242.580866,252.922126,203.557317,191.213455,231.798814,224.526761,228.604435,234.30099,216.018086,212.919793,200.97568,231.016871,223.687958,226.568422,231.50994,216.610591,213.810563,204.978542,257.878248,254.433589,276.039496,297.229048,186.373528,152.570745,256.273201,248.894511,268.441338,281.755868,191.798844,161.274277,25.351741
221.225307,223.597726,226.958183,218.296904,216.437937,221.064507,222.748726,226.077172,218.457611,221.313064,220.802224,222.683478,226.051249,219.741348,219.289245,215.40536,221.298506,220.843888,222.706612,226.256998,219.73134,219.375301,215.86527,221.240628,220.564235,221.98655,224.745621,219.841654,219.516362,216.40369,221.244015,220.474622,221.798263,224.512993,219.853427,219.476768,215.602304,221.395551,221.560891,224.854244,227.689575,219.588095,219.073235,216.099089,221.371508,221.597888,225.030709,229.812521,219.567638,218.936018,214.174491,221.212766,223.784953,227.601018,218.120511,216.079756,221.214636,223.060956,226.059451,218.396883,216.71911,221.29618,220.835255,222.665649,226.807729,219.707597,219.27889,221.33434,220.866332,222.6595,226.771181,219.721552,219.176771,221.299021,220.664008,222.358234,226.045781,219.803802,219.302407,214.516716,221.279739,220.580969,222.342572,225.83909,219.825605,219.374576,215.508532,221.421345,221.899592,226.120265,230.042234,219.512437,218.915848,221.42903,221.845185,226.135701,230.171007,219.540287,218.982921,213.809178
223.158774,226.3389,228.644875,215.215964,211.56592,222.98381,228.672092,233.415575,214.560585,222.629822,220.630502,221.369392,224.194573,219.557646,219.144208,215.79335,222.57713,220.649931,221.379674,224.469609,219.551835,219.129492,215.353502,222.093562,220.420539,221.095307,223.636644,219.757289,219.23784,216.760226,222.051902,220.381488,220.94363,223.660433,219.783184,219.40137,216.112123,222.819363,221.035832,222.203014,226.070653,219.281296,218.817372,215.860546,222.774356,221.066862,222.272179,225.012662,219.264191,218.717395,215.156946,223.047399,227.091436,230.16818,214.954294,210.308028,222.938065,225.600893,228.085071,215.938129,213.089258,222.574371,220.637131,221.464351,225.625708,219.529417,219.006692,222.587638,220.594384,221.331399,225.19208,219.56964,219.044468,222.200182,220.462977,221.168072,225.661492,219.7344,219.311816,215.331573,222.100899,220.405913,221.140367,225.029358,219.76506,219.345579,215.291452,222.791894,221.084052,222.412204,225.811216,219.231386,218.549666,222.831733,221.047982,222.213912,225.335322,219.281128,218.695928,214.394658
225.189187,244.460871,256.499978,200.634587,188.242748,223.378972,237.993299,248.830593,205.12357,228.043518,223.810205,226.395473,230.088082,216.128956,213.901213,205.188358,227.63132,223.884226,226.444641,229.476295,216.120993,213.770663,206.261099,224.395347,221.781328,224.145099,227.166381,218.522652,217.381197,213.908741,224.34817,221.501145,223.551611,226.395199,218.76591,217.73696,213.85729,228.542136,227.082744,231.48762,234.645665,213.497003,208.545278,194.225965,228.311411,227.262637,231.956653,235.951093,213.315143,208.150997,199.014135,224.705343,245.996253,260.211826,201.650753,187.678939,224.933858,243.351456,254.801164,204.112955,192.706133,228.305016,224.163708,226.219883,229.981018,215.781002,213.400324,228.203116,223.977609,226.502386,229.939876,216.202155,213.8135,224.913883,221.974333,224.834133,229.381601,218.383041,216.949491,210.818262,224.64649,221.592033,223.97075,227.781369,218.61996,217.492241,212.829189,229.396778,228.197505,233.823612,239.008906,212.226162,206.02081,229.147825,227.748413,233.818425,238.283918,212.985624,206.888916,190.764833
234.22711,271.828213,293.604735,184.127219,122.323332,232.828685,275.152796,295.532297,181.003644,238.959768,228.906751,232.169626,237.862373,211.361088,205.545868,181.25126,237.25054,228.646228,231.556511,238.066464,211.753813,206.375003,184.781525,227.582855,222.827201,224.797935,228.419528,217.651121,215.950721,209.917585,227.827515,222.338962,224.056008,227.159609,218.03216,216.54577,211.556095,239.498398,234.562858,242.202758,250.127952,206.612753,195.274159,155.854068,238.792563,234.941357,242.664637,248.831497,206.233557,194.291941,161.33764,231.222489,270.999857,295.440908,189.753318,144.178231,230.991695,264.904892,283.79688,194.621088,161.207699,241.811178,230.640358,234.319872,244.850442,209.425246,202.712563,239.765493,228.742303,231.877962,237.503429,211.350301,205.545254,228.494438,223.00405,225.312388,229.621566,217.411676,215.317461,208.092364,228.108301,222.406675,224.166628,227.929534,217.809174,216.056715,207.469115,242.578011,238.403932,247.741862,258.052867,201.974511,185.223094,242.024261,235.969393,244.661519,252.532599,204.57333,191.077327,135.87706
223.954977,238.714098,248.066492,204.96166,196.842207,222.660664,233.841223,242.522181,208.44739,225.136031,222.425454,224.906823,229.448261,217.586252,216.040569,208.466766,224.986679,222.513522,224.977319,228.470775,217.557055,216.120388,209.864668,223.341385,221.301702,223.231026,226.472941,218.933636,217.833228,213.44779,223.330497,221.098352,222.865005,225.979893,219.097218,218.168525,213.305328,225.633802,224.533372,228.826054,232.598977,215.812645,212.640627,205.133474,225.488157,224.639545,228.862477,232.874522,215.706859,212.67183,204.852081,223.632655,239.423362,249.508049,205.504133,194.665328,223.770804,237.130421,245.715082,207.503191,198.881314,225.207588,222.563776,224.798395,229.374673,217.411403,215.759351,225.284322,222.568985,225.144893,229.901301,217.57904,215.992872,223.623501,221.458054,223.890086,227.660599,218.846655,217.775947,211.276145,223.485596,221.199248,223.455284,227.961314,219.012753,218.056704,213.200282,225.974394,225.090418,230.679088,235.470055,215.132148,211.239301,225.922666,224.963549,230.598235,235.542277,215.482167,211.650273,200.466471
237.247216,292.401067,335.546013,173.773504,59.395567,235.321367,297.183971,342.76382,171.332126,252.775186,236.408571,243.366667,255.407293,203.529931,190.793592,117.621233,249.615334,235.719284,242.173564,253.124951,204.539057,192.426921,131.00797,230.744375,224.186783,227.686142,230.690126,216.459435,213.917149,203.981504,230.858074,223.430889,226.416779,229.492482,217.050897,215.013324,205.74328,252.389877,245.510987,263.03022,275.46715,195.612089,173.405753,70.246984,251.373186,246.023568,262.472479,274.959971,195.035337,171.065557,72.566044,233.794178,288.361142,324.785541,182.000428,45.305387,233.475315,278.230125,312.682481,188.226109,126.275405,257.726158,240.361127,249.69843,275.486411,199.156469,182.240353,254.230735,236.062597,243.256615,255.677281,203.440719,190.70157,232.020048,224.479836,228.40428,234.146854,216.010583,212.764094,199.834929,231.432473,223.675134,226.596584,231.578591,216.616738,213.807203,203.913611,259.438114,254.214157,275.991426,317.131301,186.306736,152.931793,257.653625,248.650224,268.483292,285.333356,191.852019,163.591142,39.125615
222.27537,228.553713,232.867495,213.117234,209.059117,221.640145,226.14389,230.538183,214.705586,222.440642,221.172952,223.361078,226.560832,219.105989,218.353117,213.312676,222.427897,221.235691,223.386957,226.676768,219.077151,218.43406,213.927885,222.00049,220.735162,222.344362,224.589273,219.508829,218.833361,215.492316,222.018295,220.641462,222.128533,224.260442,219.571079,219.148224,215.889435,222.703746,222.224919,225.97101,229.615353,218.403883,217.127204,212.595025,222.690353,222.275162,226.203369,229.930233,218.369948,217.130552,212.10045,222.185725,228.738597,234.302985,213.028395,208.712188,222.199432,227.461472,231.517344,213.982765,210.083434,222.39929,221.245303,223.328532,228.047853,219.054114,218.325176,222.578479,221.295825,223.5387,227.728123,219.056473,218.276857,222.210085,220.875871,222.880362,227.365039,219.449138,218.758169,214.258791,222.081158,220.72887,222.587311,226.817615,219.521367,218.887382,214.892046,222.752206,222.602224,227.560801,232.285819,218.222482,216.807833,222.835384,222.509317,227.476922,232.93233,218.287816,216.938127,212.050305
227.773633,243.863582,252.598586,202.006817,187.678307,227.027578,245.908896,256.011104,199.57775,227.190788,222.390441,223.252717,227.452939,217.634124,216.229694,209.108489,226.770074,222.429206,223.224262,227.708758,217.648769,216.184112,209.928274,224.075478,221.132764,222.047253,224.933712,219.055761,218.305262,214.147479,224.244113,220.96888,221.813006,225.981615,219.176709,218.48685,214.536029,227.598727,224.051124,225.369343,229.266472,216.061268,213.509504,202.944323,227.433885,224.176165,225.528645,230.252708,215.974659,212.9476,203.83983,226.812553,245.100152,255.416998,203.080937,185.32522,226.632853,241.254289,250.04951,206.154428,194.823394,227.504329,222.625302,223.455254,228.713315,217.36129,215.578102,227.217448,222.369601,223.245572,227.838822,217.683526,216.224702,224.358027,221.191592,222.163283,227.57492,218.997068,218.015724,212.173086,224.280801,220.98979,221.947462,226.820219,219.149281,218.269717,212.384839,227.966402,224.492687,225.859499,231.782067,215.480317,212.158905,228.001438,224.169553,225.628607,230.374918,215.856524,212.823208,202.311097
223.249514,234.037749,241.026898,208.612582,203.300772,222.235647,230.458588,236.294402,211.251576,224.065556,221.814384,224.144263,227.250187,218.325685,217.254792,213.317506,223.938349,221.884612,224.231642,228.478831,218.305801,217.258583,212.14218,222.737946,221.052779,223.052569,226.700962,219.201815,218.47393,215.560485,222.764532,220.890387,222.537402,225.175461,219.318813,218.626383,215.602076,224.448104,223.381863,227.393737,230.686961,217.082264,215.006686,209.804472,224.29483,223.451237,227.740865,230.821857,217.017212,214.897935,208.338109,223.074807,234.973402,242.728784,208.737367,200.929563,223.175547,233.072593,239.83003,210.219585,204.830602,224.075926,221.908109,224.000467,227.378715,218.234078,217.029707,224.235248,221.937226,224.265222,228.244626,218.302399,217.155856,223.006013,221.174765,223.484712,227.510068,219.130879,218.159598,213.032258,222.947074,220.977028,223.026368,227.238529,219.260526,218.487639,212.739241,224.707849,223.765016,228.907527,233.430532,216.680714,214.18221,224.674267,223.700744,229.053561,233.728653,216.878161,214.449405,206.878667
236.392151,282.560362,319.083229,178.29165,89.611562,234.061379,287.056332,317.298418,176.092455,246.396873,232.498694,237.319674,250.24473,207.656155,199.272153,162.65776,244.321824,231.934307,236.509735,245.998447,208.232013,200.587144,159.259101,229.391203,223.519717,226.108906,229.778829,217.046469,214.801953,207.719423,229.607863,222.892141,225.008189,228.556746,217.517916,215.757578,209.514285,246.567825,239.854899,251.455576,262.131792,201.139565,183.762584,113.41455,245.501933,240.206752,252.28409,264.941523,200.66714,183.83598,123.630535,232.950644,279.857469,318.621173,185.778331,109.929031,232.626738,271.658105,300.021103,190.996705,123.456536,250.761045,235.307174,241.784861,263.855919,204.489219,193.416769,247.641875,232.22026,236.983659,251.730095,207.58209,198.744084,230.525872,223.729192,226.824655,231.002414,216.708963,214.120441,202.71041,230.168255,223.021369,225.258925,229.261346,217.207758,214.848625,206.398467,251.93156,245.891861,260.545216,276.200974,194.136288,168.638907,250.350739,242.031549,256.247243,270.278499,198.100747,176.383617,98.530075
224.573892,242.903541,253.791393,202.021738,191.257733,223.0107,237.08058,246.741192,206.117193,226.329463,222.999897,225.429458,228.486494,216.900151,215.116571,206.471157,226.094603,223.074763,225.470559,228.905366,216.855482,214.917481,204.888977,223.793961,221.510252,223.522468,227.281126,218.732263,217.659127,214.238689,223.8804,221.278261,223.050918,226.3969,218.932793,217.983036,212.92259,226.844346,225.668945,229.799071,233.569335,214.671748,210.546501,198.68322,226.69365,225.79933,230.104068,234.872978,214.529627,210.460256,199.238397,224.139362,243.32819,255.966912,203.107658,191.296254,224.233852,240.512628,250.26236,205.440807,194.941032,226.393566,223.202636,225.40585,229.618508,216.648585,214.495586,226.428181,223.181302,225.737697,231.159601,216.894683,214.723398,224.262563,221.673792,224.27488,228.218656,218.6045,217.327761,212.040072,224.05933,221.380378,223.604605,228.180836,218.812029,217.647513,212.014002,227.218596,226.370277,232.073369,238.085041,213.752994,208.426106,227.263023,226.183977,231.826229,236.612549,214.24505,209.404128,195.794606
231.424995,260.298389,276.730245,191.26437,153.821016,230.227204,263.448015,283.05875,188.046432,232.852795,225.563838,227.364108,232.820762,214.669147,211.504605,198.689923,232.075,225.43866,227.221179,233.781722,214.834041,211.88805,198.805022,226.158077,222.087223,223.335021,226.52343,218.298658,217.045558,213.082122,226.248026,221.751272,222.98817,226.465369,218.562064,217.542362,213.458411,233.537938,229.482831,233.639564,239.309114,211.472376,205.186986,180.980275,233.281619,229.740835,233.909152,241.601957,211.26657,204.748458,183.397281,229.56613,260.606955,279.951338,195.104049,166.018183,229.053856,254.664654,271.516301,199.097385,172.106246,233.93217,226.40821,228.560202,236.626773,213.746657,210.057487,233.280277,225.539828,227.372627,234.338236,214.720068,211.323313,226.630253,222.206798,223.78082,227.912545,218.153377,216.631589,209.739513,226.253585,221.777448,223.009502,227.199259,218.447617,217.073814,210.83064,235.189628,231.377901,236.362511,244.634757,209.300829,200.926522,234.943583,230.180551,234.78255,241.58049,210.513632,202.388947,176.449438
